     88.5000      0.1380      0.1176
     88.7500      0.1166      0.1174
     89.0000      0.1171      0.1174
     89.2500      0.1696      0.1175
     89.5000      0.1717      0.1178
     89.7500      0.1865      0.1180
     90.0000      0.1450      0.1182
     90.2500      0.1710      0.1183
     90.5000      0.1940      0.1183
     90.7500      0.1526      0.1182
     91.0000      0.1611      0.1180
     91.2500      0.1739      0.1178
     91.5000      0.1708      0.1176
     91.7500      0.1364      0.1175
     92.0000      0.1825      0.1176
     92.2500      0.1514      0.1178
     92.5000      0.1467      0.1180
     92.7500      0.1607      0.1182
     93.0000      0.1691      0.1183
     93.2500      0.1716      0.1184
     93.5000      0.1706      0.1182
     93.7500      0.1213      0.1180
     94.0000      0.1014      0.1177
     94.2500      0.1436      0.1175
     94.5000      0.1389      0.1174
     94.7500      0.1574      0.1174
     95.0000      0.1090      0.1175
     95.2500      0.1161      0.1178
     95.5000      0.1208      0.1180
     95.7500      0.1030      0.1182
     96.0000      0.1059      0.1184
     96.2500      0.1032      0.1184
     96.5000      0.1085      0.1183
     96.7500      0.1442      0.1181
     97.0000      0.1488      0.1179
     97.2500      0.1780      0.1177
     97.5000      0.1395      0.1175
     97.7500      0.1666      0.1176
     98.0000      0.1551      0.1178
     98.2500      0.1775      0.1180
     98.5000      0.1677      0.1182
     98.7500      0.1580      0.1183
     99.0000      0.1502      0.1182
     99.2500      0.1704      0.1181
     99.5000      0.1385      0.1179
     99.7500      0.1554      0.1177
    100.0000      0.1297      0.1175
    100.2500      0.1453      0.1173
    100.5000      0.1960      0.1173
    100.7500      0.1645      0.1174
    101.0000      0.1438      0.1176
    101.2500      0.1230      0.1178
    101.5000      0.1352      0.1180
    101.7500      0.1683      0.1182
    102.0000      0.1602      0.1183
    102.2500      0.2125      0.1182
    102.5000      0.1661      0.1180
    102.7500      0.1807      0.1178
    103.0000      0.1572      0.1176
    103.2500      0.1625      0.1175
    103.5000      0.1237      0.1176
    103.7500      0.1185      0.1178
    104.0000      0.1289      0.1181
    104.2500      0.1702      0.1182
    104.5000      0.1703      0.1183
    104.7500      0.1494      0.1184
    105.0000      0.1184      0.1183
    105.2500      0.1317      0.1182
    105.5000      0.1646      0.1181
    105.7500      0.1902      0.1180
    106.0000      0.1882      0.1179
    106.2500      0.1633      0.1178
    106.5000      0.1050      0.1178
    106.7500      0.0837      0.1178
    107.0000      0.1172      0.1180
    107.2500      0.1390      0.1182
    107.5000      0.1244      0.1183
    107.7500      0.1065      0.1184
    108.0000      0.1957      0.1184
    108.2500      0.1560      0.1183
    108.5000      0.1606      0.1181
    108.7500      0.1218      0.1179
    109.0000      0.1185      0.1177
    109.2500      0.1185      0.1176
    109.5000      0.1294      0.1177
    109.7500      0.1363      0.1179
    110.0000      0.1785      0.1182
    110.2500      0.1504      0.1184
    110.5000      0.1448      0.1184
    110.7500      0.1362      0.1183
    111.0000      0.1254      0.1182
    111.2500      0.1464      0.1180
    111.5000      0.0949      0.1179
    111.7500      0.1351      0.1177
    112.0000      0.1760      0.1175
    112.2500      0.1585      0.1175
    112.5000      0.1167      0.1175
    112.7500      0.1110      0.1177
    113.0000      0.0968      0.1179
    113.2500      0.1271      0.1181
    113.5000      0.1467      0.1182
    113.7500      0.1491      0.1183
    114.0000      0.1624      0.1181
    114.2500      0.1865      0.1179
    114.5000      0.1493      0.1177
    114.7500      0.1611      0.1174
    115.0000      0.1558      0.1173
    115.2500      0.1521      0.1173
    115.5000      0.2041      0.1175
    115.7500      0.1769      0.1178
    116.0000      0.1385      0.1180
    116.2500      0.1197      0.1181
    116.5000      0.1774      0.1182
    116.7500      0.1803      0.1182
    117.0000      0.1294      0.1181
    117.2500      0.1052      0.1179
    117.5000      0.1460      0.1177
    117.7500      0.1349      0.1175
    118.0000      0.0970      0.1175
    118.2500      0.0840      0.1175
    118.5000      0.1087      0.1177
    118.7500      0.1279      0.1180
    119.0000      0.1210      0.1182
    119.2500      0.1395      0.1183
    119.5000      0.1664      0.1184
    119.7500      0.1515      0.1184
    120.0000      0.1321      0.1183
    120.2500      0.1429      0.1181
    120.5000      0.1308      0.1180
    120.7500      0.1462      0.1179
    121.0000      0.1429      0.1179
    121.2500      0.1687      0.1181
    121.5000      0.1807      0.1183
    121.7500      0.1530      0.1184
    122.0000      0.1183      0.1186
    122.2500      0.1189      0.1186
    122.5000      0.1477      0.1185
    122.7500      0.1318      0.1183
    123.0000      0.1697      0.1181
    123.2500      0.1137      0.1179
    123.5000      0.1061      0.1176
    123.7500      0.0858      0.1173
    124.0000      0.1110      0.1172
    124.2500      0.0889      0.1173
    124.5000      0.1655      0.1176
    124.7500      0.1139      0.1179
    125.0000      0.1169      0.1181
    125.2500      0.1186      0.1184
    125.5000      0.0986      0.1185
    125.7500      0.0929      0.1184
    126.0000      0.1706      0.1182
    126.2500      0.1972      0.1180
    126.5000      0.1764      0.1178
    126.7500      0.1744      0.1178
    127.0000      0.1274      0.1177
    127.2500      0.1500      0.1178
    127.5000      0.1313      0.1179
    127.7500      0.1729      0.1181
    128.0000      0.1903      0.1182
    128.2500      0.1688      0.1183
    128.5000      0.1412      0.1183
    128.7500      0.1324      0.1181
    129.0000      0.1898      0.1179
    129.2500      0.2069      0.1178
    129.5000      0.1634      0.1177
    129.7500      0.1596      0.1176
    130.0000      0.1379      0.1177
    130.2500      0.1281      0.1178
    130.5000      0.1383      0.1179
    130.7500      0.1462      0.1181
    131.0000      0.1427      0.1183
    131.2500      0.1325      0.1183
    131.5000      0.1266      0.1182
    131.7500      0.1075      0.1179
    132.0000      0.1066      0.1177
    132.2500      0.1436      0.1176
    132.5000      0.1432      0.1175
    132.7500      0.1604      0.1176
    133.0000      0.1328      0.1179
    133.2500      0.1334      0.1181
    133.5000      0.1122      0.1184
    133.7500      0.1175      0.1185
    134.0000      0.1525      0.1186
    134.2500      0.1477      0.1186
    134.5000      0.1229      0.1185
    134.7500      0.1342      0.1183
    135.0000      0.1350      0.1180
    135.2500      0.1648      0.1177
    135.5000      0.1431      0.1176
    135.7500      0.1381      0.1176
    136.0000      0.1596      0.1178
    136.2500      0.1814      0.1181
    136.5000      0.1340      0.1183
    136.7500      0.1569      0.1185
    137.0000      0.1796      0.1185
    137.2500      0.1258      0.1185
    137.5000      0.1560      0.1184
    137.7500      0.1406      0.1182
    138.0000      0.1463      0.1180
    138.2500      0.1400      0.1179
    138.5000      0.1067      0.1178
    138.7500      0.1157      0.1178
    139.0000      0.1156      0.1181
    139.2500      0.1618      0.1183
    139.5000      0.1282      0.1185
    139.7500      0.1163      0.1185
    140.0000      0.1492      0.1184
    140.2500      0.1792      0.1183
    140.5000      0.2017      0.1181
    140.7500      0.1610      0.1179
    141.0000      0.1098      0.1177
    141.2500      0.1135      0.1175
    141.5000      0.1432      0.1175
    141.7500      0.1699      0.1175
    142.0000      0.1834      0.1177
    142.2500      0.1343      0.1180
    142.5000      0.1193      0.1182
    142.7500      0.1656      0.1184
    143.0000      0.1365      0.1185
    143.2500      0.1161      0.1184
    143.5000      0.1555      0.1183
    143.7500      0.1959      0.1181
    144.0000      0.1895      0.1179
    144.2500      0.1532      0.1178
    144.5000      0.1788      0.1178
    144.7500      0.2058      0.1180
    145.0000      0.1409      0.1183
    145.2500      0.1842      0.1185
    145.5000      0.1847      0.1186
    145.7500      0.1844      0.1186
    146.0000      0.1494      0.1185
    146.2500      0.2272      0.1182
    146.5000      0.1792      0.1181
    146.7500      0.1224      0.1178
    147.0000      0.1530      0.1176
    147.2500      0.0969      0.1176
    147.5000      0.1130      0.1176
    147.7500      0.1211      0.1178
    148.0000      0.1217      0.1180
    148.2500      0.1142      0.1182
    148.5000      0.1038      0.1184
    148.7500      0.1234      0.1184
    149.0000      0.1231      0.1185
    149.2500      0.1596      0.1184
    149.5000      0.1503      0.1182
    149.7500      0.1568      0.1180
    150.0000      0.0977      0.1179
    150.2500      0.0939      0.1178
    150.5000      0.1057      0.1179
    150.7500      0.1349      0.1181
    151.0000      0.1827      0.1184
    151.2500      0.1652      0.1185
    151.5000      0.1533      0.1186
    151.7500      0.1719      0.1185
    152.0000      0.1568      0.1183
    152.2500      0.1614      0.1181
    152.5000      0.1635      0.1180
    152.7500      0.1150      0.1179
    153.0000      0.0990      0.1178
    153.2500      0.1091      0.1178
    153.5000      0.1538      0.1179
    153.7500      0.1401      0.1181
    154.0000      0.1153      0.1183
    154.2500      0.1350      0.1184
    154.5000      0.1477      0.1185
    154.7500      0.1115      0.1185
    155.0000      0.1476      0.1184
    155.2500      0.1014      0.1182
    155.5000      0.1204      0.1180
    155.7500      0.1768      0.1178
    156.0000      0.1888      0.1178
    156.2500      0.1388      0.1179
    156.5000      0.1357      0.1180
    156.7500      0.1268      0.1183
    157.0000      0.1187      0.1185
    157.2500      0.1100      0.1186
    157.5000      0.1594      0.1186
    157.7500      0.1392      0.1185
    158.0000      0.1681      0.1185
    158.2500      0.1685      0.1183
    158.5000      0.1497      0.1181
    158.7500      0.1515      0.1179
    159.0000      0.1289      0.1179
    159.2500      0.1250      0.1179
    159.5000      0.1404      0.1180
    159.7500      0.1388      0.1182
    160.0000      0.1560      0.1184
    160.2500      0.1084      0.1185
    160.5000      0.1573      0.1185
    160.7500      0.1921      0.1183
    161.0000      0.1285      0.1181
    161.2500      0.1557      0.1179
    161.5000      0.1291      0.1177
    161.7500      0.1245      0.1175
    162.0000      0.1157      0.1175
    162.2500      0.1250      0.1176
    162.5000      0.1295      0.1178
    162.7500      0.1327      0.1181
    163.0000      0.1775      0.1183
    163.2500      0.2137      0.1184
    163.5000      0.1484      0.1183
    163.7500      0.1600      0.1182
    164.0000      0.1729      0.1180
    164.2500      0.2120      0.1178
    164.5000      0.1519      0.1176
    164.7500      0.1409      0.1175
    165.0000      0.1199      0.1176
    165.2500      0.0993      0.1178
    165.5000      0.1064      0.1181
    165.7500      0.1238      0.1184
    166.0000      0.1504      0.1186
    166.2500      0.1769      0.1187
    166.5000      0.1462      0.1186
    166.7500      0.1064      0.1184
    167.0000      0.1565      0.1182
    167.2500      0.1530      0.1180
    167.5000      0.1213      0.1179
    167.7500      0.0994      0.1179
    168.0000      0.1208      0.1181
    168.2500      0.1539      0.1183
    168.5000      0.1119      0.1185
    168.7500      0.1310      0.1187
    169.0000      0.1095      0.1188
    169.2500      0.1090      0.1187
    169.5000      0.1347      0.1186
    169.7500      0.0881      0.1184
    170.0000      0.1055      0.1181
    170.2500      0.1575      0.1179
    170.5000      0.1398      0.1178
    170.7500      0.0979      0.1177
    171.0000      0.1537      0.1178
    171.2500      0.1180      0.1181
    171.5000      0.1052      0.1183
    171.7500      0.1344      0.1185
    172.0000      0.1404      0.1187
    172.2500      0.1510      0.1187
    172.5000      0.1283      0.1186
    172.7500      0.1618      0.1184
    173.0000      0.1375      0.1181
    173.2500      0.1500      0.1179
    173.5000      0.1625      0.1177
    173.7500      0.1034      0.1178
    174.0000      0.0928      0.1178
    174.2500      0.1328      0.1179
    174.5000      0.1244      0.1181
    174.7500      0.1320      0.1183
    175.0000      0.1041      0.1183
    175.2500      0.1330      0.1183
    175.5000      0.1630      0.1182
    175.7500      0.1541      0.1180
    176.0000      0.1422      0.1178
    176.2500      0.1190      0.1177
    176.5000      0.1118      0.1177
    176.7500      0.1451      0.1178
    177.0000      0.1373      0.1180
    177.2500      0.1027      0.1182
    177.5000      0.1122      0.1185
    177.7500      0.1328      0.1187
    178.0000      0.1357      0.1188
    178.2500      0.2243      0.1187
    178.5000      0.1951      0.1186
    178.7500      0.1383      0.1183
    179.0000      0.1083      0.1181
    179.2500      0.0917      0.1179
    179.5000      0.0940      0.1179
    179.7500      0.1303      0.1180
    180.0000      0.1189      0.1182
    180.2500      0.1219      0.1184
    180.5000      0.1164      0.1186
    180.7500      0.1382      0.1187
    181.0000      0.1392      0.1187
    181.2500      0.1137      0.1186
    181.5000      0.1028      0.1183
    181.7500      0.1013      0.1180
    182.0000      0.0796      0.1178
    182.2500      0.1264      0.1176
    182.5000      0.1331      0.1177
    182.7500      0.0981      0.1178
    183.0000      0.1138      0.1180
    183.2500      0.1127      0.1183
    183.5000      0.1333      0.1185
    183.7500      0.1300      0.1186
    184.0000      0.1217      0.1185
    184.2500      0.1320      0.1184
    184.5000      0.1362      0.1182
    184.7500      0.1334      0.1181
    185.0000      0.1338      0.1180
    185.2500      0.1017      0.1179
    185.5000      0.1304      0.1181
    185.7500      0.1727      0.1183
    186.0000      0.1216      0.1185
    186.2500      0.1197      0.1186
    186.5000      0.1313      0.1186
    186.7500      0.1625      0.1186
    187.0000      0.1599      0.1185
    187.2500      0.1342      0.1184
    187.5000      0.1371      0.1181
    187.7500      0.1355      0.1179
    188.0000      0.1219      0.1177
    188.2500      0.0904      0.1176
    188.5000      0.0857      0.1178
    188.7500      0.1144      0.1180
    189.0000      0.1296      0.1181
    189.2500      0.2155      0.1183
    189.5000      0.1408      0.1185
    189.7500      0.1288      0.1185
    190.0000      0.1219      0.1184
    190.2500      0.1240      0.1182
    190.5000      0.1339      0.1180
    190.7500      0.1494      0.1178
    191.0000      0.1365      0.1177
    191.2500      0.1163      0.1178
    191.5000      0.1382      0.1180
    191.7500      0.1213      0.1183
    192.0000      0.1399      0.1185
    192.2500      0.1212      0.1185
    192.5000      0.1070      0.1185
    192.7500      0.1109      0.1184
    193.0000      0.1401      0.1182
    193.2500      0.1540      0.1181
    193.5000      0.1557      0.1179
    193.7500      0.1281      0.1178
    194.0000      0.0915      0.1177
    194.2500      0.1302      0.1178
    194.5000      0.0934      0.1180
    194.7500      0.1560      0.1182
    195.0000      0.1634      0.1183
    195.2500      0.1887      0.1184
    195.5000      0.1716      0.1184
    195.7500      0.1747      0.1183
    196.0000      0.1814      0.1182
    196.2500      0.1291      0.1181
    196.5000      0.1511      0.1179
    196.7500      0.1049      0.1178
    197.0000      0.0897      0.1177
    197.2500      0.0983      0.1178
    197.5000      0.1440      0.1181
    197.7500      0.1312      0.1184
    198.0000      0.1221      0.1186
    198.2500      0.1132      0.1187
    198.5000      0.1121      0.1187
    198.7500      0.1271      0.1186
    199.0000      0.1613      0.1184
    199.2500      0.1516      0.1182
    199.5000      0.1247      0.1180
    199.7500      0.1277      0.1180
    200.0000      0.0977      0.1180
    200.2500      0.1066      0.1181
    200.5000      0.1342      0.1183
    200.7500      0.1189      0.1186
    201.0000      0.1371      0.1188
    201.2500      0.1562      0.1189
    201.5000      0.1851      0.1188
    201.7500      0.1316      0.1186
    202.0000      0.1403      0.1183
    202.2500      0.1611      0.1180
    202.5000      0.1430      0.1178
    202.7500      0.0877      0.1177
    203.0000      0.0962      0.1178
    203.2500      0.1216      0.1180
    203.5000      0.1617      0.1182
    203.7500      0.1199      0.1185
    204.0000      0.1132      0.1186
    204.2500      0.1742      0.1186
    204.5000      0.1369      0.1186
    204.7500      0.1337      0.1184
    205.0000      0.1047      0.1182
    205.2500      0.0928      0.1180
    205.5000      0.1261      0.1179
    205.7500      0.1222      0.1178
    206.0000      0.1166      0.1178
    206.2500      0.1903      0.1179
    206.5000      0.1641      0.1181
    206.7500      0.1549      0.1183
    207.0000      0.1293      0.1185
    207.2500      0.1694      0.1185
    207.5000      0.1209      0.1184
    207.7500      0.1232      0.1182
    208.0000      0.1286      0.1180
    208.2500      0.1148      0.1178
    208.5000      0.1249      0.1177
    208.7500      0.1071      0.1178
    209.0000      0.1217      0.1180
    209.2500      0.1345      0.1183
    209.5000      0.1708      0.1186
    209.7500      0.1577      0.1188
    210.0000      0.2078      0.1189
    210.2500      0.1598      0.1188
    210.5000      0.1491      0.1186
    210.7500      0.1091      0.1184
    211.0000      0.1148      0.1181
    211.2500      0.1581      0.1179
    211.5000      0.1162      0.1178
    211.7500      0.1279      0.1178
    212.0000      0.1571      0.1180
    212.2500      0.0903      0.1182
    212.5000      0.1464      0.1183
    212.7500      0.1235      0.1185
    213.0000      0.1611      0.1185
    213.2500      0.1155      0.1184
    213.5000      0.1625      0.1183
    213.7500      0.1290      0.1181
    214.0000      0.1571      0.1179
    214.2500      0.1426      0.1178
    214.5000      0.1034      0.1178
    214.7500      0.1270      0.1179
    215.0000      0.1396      0.1181
    215.2500      0.1908      0.1183
    215.5000      0.1945      0.1185
    215.7500      0.1853      0.1186
    216.0000      0.2264      0.1186
    216.2500      0.1810      0.1185
    216.5000      0.2005      0.1183
    216.7500      0.1222      0.1182
    217.0000      0.1445      0.1179
    217.2500      0.1071      0.1178
    217.5000      0.0918      0.1177
    217.7500      0.1070      0.1178
    218.0000      0.1388      0.1181
    218.2500      0.1792      0.1183
    218.5000      0.1804      0.1185
